Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
11.0511;2022:09:29:02:00:58;utime;1664409658;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;615;T_in;635;T_air_flow;621;T_center;625;T_corner;621;cell_voltage;1169;cell_voltage_1;1167.72;O2_out;-1014.72092;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.0681;2022:09:29:02:01:59;utime;1664409719;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;616;T_in;636;T_air_flow;622;T_center;626;T_corner;622;cell_voltage;1168;cell_voltage_1;1167.72;O2_out;-1015.80596;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.4513855;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.085;2022:09:29:02:03:00;utime;1664409780;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;617;T_in;637;T_air_flow;623;T_center;627;T_corner;623;cell_voltage;1168;cell_voltage_1;1167.72;O2_out;-1015.80596;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.70095825;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.1019;2022:09:29:02:04:01;utime;1664409841;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;618;T_in;638;T_air_flow;624;T_center;628;T_corner;624;cell_voltage;1168;cell_voltage_1;1166.63;O2_out;-1015.80596;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.53820801;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.1189;2022:09:29:02:05:02;utime;1664409902;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;619;T_in;639;T_air_flow;625;T_center;629;T_corner;625;cell_voltage;1168;cell_voltage_1;1166.63;O2_out;-1015.80596;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.4513855;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.1358;2022:09:29:02:06:03;utime;1664409963;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;620;T_in;640;T_air_flow;626;T_center;630;T_corner;626;cell_voltage;1168;cell_voltage_1;1166.63;O2_out;-1016.891;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.1528;2022:09:29:02:07:04;utime;1664410024;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;621;T_in;641;T_air_flow;627;T_center;631;T_corner;627;cell_voltage;1168;cell_voltage_1;1166.63;O2_out;-1016.891;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.61416626;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.1697;2022:09:29:02:08:05;utime;1664410085;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;622;T_in;642;T_air_flow;628;T_center;632;T_corner;628;cell_voltage;1168;cell_voltage_1;1165.55;O2_out;-1016.891;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.59246826;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.1867;2022:09:29:02:09:06;utime;1664410146;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;623;T_in;643;T_air_flow;629;T_center;633;T_corner;630;cell_voltage;1166;cell_voltage_1;1165.55;O2_out;-1017.97605;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.2036;2022:09:29:02:10:07;utime;1664410207;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;624;T_in;644;T_air_flow;630;T_center;634;T_corner;630;cell_voltage;1167;cell_voltage_1;1165.55;O2_out;-1017.97605;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.70095825;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.2206;2022:09:29:02:11:08;utime;1664410268;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;625;T_in;645;T_air_flow;631;T_center;635;T_corner;632;cell_voltage;1167;cell_voltage_1;1165.55;O2_out;-1019.06109;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.59246826;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.2375;2022:09:29:02:12:09;utime;1664410329;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;626;T_in;646;T_air_flow;632;T_center;636;T_corner;632;cell_voltage;1167;cell_voltage_1;1165.55;O2_out;-1019.06109;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.2544;2022:09:29:02:13:10;utime;1664410390;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;627;T_in;648;T_air_flow;634;T_center;637;T_corner;634;cell_voltage;1166;cell_voltage_1;1165.55;O2_out;-1019.06109;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.70095825;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.2714;2022:09:29:02:14:11;utime;1664410451;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;628;T_in;649;T_air_flow;635;T_center;638;T_corner;635;cell_voltage;1166;cell_voltage_1;1165.55;O2_out;-1020.14637;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.2883;2022:09:29:02:15:12;utime;1664410512;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;629;T_in;650;T_air_flow;636;T_center;639;T_corner;636;cell_voltage;1166;cell_voltage_1;1164.46;O2_out;-1020.14637;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.44055176;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.3056;2022:09:29:02:16:14;utime;1664410574;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;630;T_in;651;T_air_flow;637;T_center;640;T_corner;637;cell_voltage;1166;cell_voltage_1;1164.46;O2_out;-1020.14637;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.3225;2022:09:29:02:17:15;utime;1664410635;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;631;T_in;652;T_air_flow;638;T_center;642;T_corner;638;cell_voltage;1166;cell_voltage_1;1164.46;O2_out;-1020.14637;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.7769165;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.3394;2022:09:29:02:18:16;utime;1664410696;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;632;T_in;653;T_air_flow;639;T_center;642;T_corner;639;cell_voltage;1166;cell_voltage_1;1164.46;O2_out;-1021.23141;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.44055176;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.3564;2022:09:29:02:19:17;utime;1664410757;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;633;T_in;654;T_air_flow;640;T_center;644;T_corner;640;cell_voltage;1165;cell_voltage_1;1163.38;O2_out;-1021.23141;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.74435425;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.3733;2022:09:29:02:20:18;utime;1664410818;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;634;T_in;655;T_air_flow;641;T_center;644;T_corner;641;cell_voltage;1164;cell_voltage_1;1163.38;O2_out;-1021.23141;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.3903;2022:09:29:02:21:19;utime;1664410879;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;635;T_in;656;T_air_flow;642;T_center;646;T_corner;642;cell_voltage;1164;cell_voltage_1;1163.38;O2_out;-1021.23141;O2_in;1172.9598;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.4072;2022:09:29:02:22:20;utime;1664410940;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;636;T_in;657;T_air_flow;643;T_center;647;T_corner;643;cell_voltage;1164;cell_voltage_1;1162.29;O2_out;-1022.31646;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.61416626;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.4242;2022:09:29:02:23:21;utime;1664411001;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;637;T_in;658;T_air_flow;644;T_center;648;T_corner;644;cell_voltage;1164;cell_voltage_1;1162.29;O2_out;-1022.31646;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.49481201;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.4411;2022:09:29:02:24:22;utime;1664411062;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;638;T_in;659;T_air_flow;645;T_center;649;T_corner;645;cell_voltage;1164;cell_voltage_1;1162.29;O2_out;-1022.31646;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.71182251;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.4581;2022:09:29:02:25:23;utime;1664411123;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;639;T_in;660;T_air_flow;646;T_center;650;T_corner;646;cell_voltage;1164;cell_voltage_1;1162.29;O2_out;-1023.4015;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.83117676;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.475;2022:09:29:02:26:24;utime;1664411184;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;640;T_in;661;T_air_flow;647;T_center;651;T_corner;647;cell_voltage;1164;cell_voltage_1;1162.29;O2_out;-1023.4015;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.4919;2022:09:29:02:27:25;utime;1664411245;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;641;T_in;662;T_air_flow;648;T_center;652;T_corner;648;cell_voltage;1164;cell_voltage_1;1162.29;O2_out;-1024.66726;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.646698;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.5089;2022:09:29:02:28:26;utime;1664411306;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;642;T_in;663;T_air_flow;649;T_center;653;T_corner;649;cell_voltage;1164;cell_voltage_1;1162.29;O2_out;-1024.66726;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.59246826;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.5258;2022:09:29:02:29:27;utime;1664411367;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;643;T_in;664;T_air_flow;650;T_center;654;T_corner;650;cell_voltage;1163;cell_voltage_1;1161.21;O2_out;-1024.66726;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.52734375;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.5428;2022:09:29:02:30:28;utime;1664411428;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;645;T_in;665;T_air_flow;651;T_center;655;T_corner;651;cell_voltage;1162;cell_voltage_1;1161.21;O2_out;-1024.66726;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.54904175;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.5597;2022:09:29:02:31:29;utime;1664411489;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;645;T_in;666;T_air_flow;652;T_center;656;T_corner;652;cell_voltage;1162;cell_voltage_1;1161.21;O2_out;-1025.75254;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.72265625;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.5769;2022:09:29:02:32:31;utime;1664411551;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;647;T_in;667;T_air_flow;653;T_center;657;T_corner;653;cell_voltage;1162;cell_voltage_1;1161.21;O2_out;-1025.75254;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.646698;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.5939;2022:09:29:02:33:32;utime;1664411612;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;648;T_in;668;T_air_flow;654;T_center;658;T_corner;654;cell_voltage;1162;cell_voltage_1;1160.12;O2_out;-1025.75254;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.69012451;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.6108;2022:09:29:02:34:33;utime;1664411673;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;649;T_in;669;T_air_flow;655;T_center;659;T_corner;655;cell_voltage;1162;cell_voltage_1;1160.12;O2_out;-1025.75254;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.646698;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.6278;2022:09:29:02:35:34;utime;1664411734;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;650;T_in;670;T_air_flow;656;T_center;660;T_corner;656;cell_voltage;1162;cell_voltage_1;1160.12;O2_out;-1025.75254;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.53820801;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.6447;2022:09:29:02:36:35;utime;1664411795;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;651;T_in;671;T_air_flow;657;T_center;661;T_corner;657;cell_voltage;1161;cell_voltage_1;1159.04;O2_out;-1026.83759;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.65756226;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.6617;2022:09:29:02:37:36;utime;1664411856;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;652;T_in;672;T_air_flow;658;T_center;662;T_corner;658;cell_voltage;1160;cell_voltage_1;1159.04;O2_out;-1026.83759;O2_in;1171.875;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.6786;2022:09:29:02:38:37;utime;1664411917;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;653;T_in;673;T_air_flow;659;T_center;663;T_corner;660;cell_voltage;1160;cell_voltage_1;1159.04;O2_out;-1026.83759;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.54904175;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.6956;2022:09:29:02:39:38;utime;1664411978;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;654;T_in;674;T_air_flow;660;T_center;664;T_corner;660;cell_voltage;1160;cell_voltage_1;1159.04;O2_out;-1026.83759;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.52734375;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.7125;2022:09:29:02:40:39;utime;1664412039;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;655;T_in;675;T_air_flow;661;T_center;665;T_corner;662;cell_voltage;1160;cell_voltage_1;1157.95;O2_out;-1026.83759;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.59246826;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.7294;2022:09:29:02:41:40;utime;1664412100;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;656;T_in;676;T_air_flow;663;T_center;666;T_corner;662;cell_voltage;1160;cell_voltage_1;1157.95;O2_out;-1027.92263;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.61416626;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.7464;2022:09:29:02:42:41;utime;1664412161;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;657;T_in;677;T_air_flow;663;T_center;667;T_corner;664;cell_voltage;1160;cell_voltage_1;1157.95;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.71182251;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.7633;2022:09:29:02:43:42;utime;1664412222;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;658;T_in;678;T_air_flow;665;T_center;668;T_corner;664;cell_voltage;1160;cell_voltage_1;1157.95;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.646698;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.7803;2022:09:29:02:44:43;utime;1664412283;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;659;T_in;679;T_air_flow;666;T_center;670;T_corner;666;cell_voltage;1160;cell_voltage_1;1157.95;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.71182251;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.7972;2022:09:29:02:45:44;utime;1664412344;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;660;T_in;680;T_air_flow;667;T_center;671;T_corner;667;cell_voltage;1158;cell_voltage_1;1157.95;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.66842651;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.8142;2022:09:29:02:46:45;utime;1664412405;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;661;T_in;681;T_air_flow;668;T_center;672;T_corner;668;cell_voltage;1158;cell_voltage_1;1156.86;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.55990601;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.8314;2022:09:29:02:47:47;utime;1664412467;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;662;T_in;682;T_air_flow;669;T_center;672;T_corner;669;cell_voltage;1158;cell_voltage_1;1156.86;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.8203125;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
11.8483;2022:09:29:02:48:48;utime;1664412528;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;663;T_in;683;T_air_flow;670;T_center;674;T_corner;670;cell_voltage;1158;cell_voltage_1;1156.86;O2_out;-1029.00767;O2_in;1170.78972;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.70095825;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.4368515;PressureCathode;1.01;PressureAnode;0.98
